Date;Nkadr;Pbar;Themp;NAll;sigNAll;NRec;sigNRec
30-06-22 01:02:00;3963;999.545;25.877;1360.4;4.8687;1186.8;4.5473
30-06-22 01:03:00;3964;999.522;25.875;1343.6;4.8383;1175.1;4.5246
30-06-22 01:04:00;3965;999.533;25.875;1344;4.839;1176.3;4.5271
30-06-22 01:05:00;3966;999.529;25.875;1345.1;4.8411;1177.7;4.53
30-06-22 01:06:00;3967;999.512;25.875;1344.5;4.8398;1176.1;4.5267
30-06-22 01:07:00;3968;999.517;25.875;1354.5;4.8583;1186.1;4.5462
30-06-22 01:08:00;3969;999.503;25.875;1345.4;4.8415;1175.3;4.5251
30-06-22 01:09:00;3970;999.474;25.875;1349.1;4.8485;1180;4.5345
30-06-22 01:10:00;3971;999.472;25.875;1338.6;4.8292;1170.1;4.515
30-06-22 01:11:00;3972;999.462;25.875;1348.6;4.8473;1177.2;4.5287
30-06-22 01:12:00;3973;999.452;25.875;1344.7;4.8403;1176.4;4.5273
30-06-22 01:13:00;3974;999.473;25.875;1341.9;4.8352;1173.4;4.5215
30-06-22 01:14:00;3975;999.511;25.875;1348.8;4.8478;1178.7;4.5318
30-06-22 01:15:00;3976;999.460;25.875;1346.4;4.8434;1174.2;4.5232
30-06-22 01:16:00;3977;999.453;25.873;1344.6;4.8401;1173.4;4.5216
30-06-22 01:17:00;3978;999.447;25.875;1352.7;4.8549;1181.4;4.5371
30-06-22 01:18:00;3979;999.467;25.875;1347;4.8447;1177.8;4.5301
30-06-22 01:19:00;3980;999.465;25.875;1343.8;4.8385;1173.1;4.5209
30-06-22 01:20:00;3981;999.469;25.875;1340.4;4.8323;1170.4;4.5156
30-06-22 01:21:00;3982;999.452;25.875;1346.5;4.8434;1176.2;4.5268
30-06-22 01:22:00;3983;999.462;25.875;1345.8;4.8422;1176.2;4.527
30-06-22 01:23:00;3984;999.447;25.875;1353;4.8554;1183.4;4.5409
30-06-22 01:24:00;3985;999.429;25.873;1346.8;4.8442;1177.6;4.5297
30-06-22 01:25:00;3986;999.439;25.873;1342.8;4.8366;1174.9;4.5241
30-06-22 01:26:00;3987;999.424;25.866;1349.2;4.8484;1178.1;4.5305
30-06-22 01:27:00;3988;999.393;25.870;1339.6;4.8307;1172.3;4.5191
30-06-22 01:28:00;3989;999.392;25.875;1347.4;4.8451;1178.9;4.5321
30-06-22 01:29:00;3990;999.375;25.873;1344.4;4.8397;1174.7;4.5239
30-06-22 01:30:00;3991;999.383;25.873;1348.7;4.8475;1175.4;4.5253
30-06-22 01:31:00;3992;999.369;25.875;1343.3;4.8377;1175.7;4.5258
30-06-22 01:32:00;3993;999.400;25.873;1339;4.8293;1169.6;4.5135
30-06-22 01:33:00;3994;999.378;25.873;1344.1;4.839;1173.3;4.521
30-06-22 01:34:00;3995;999.381;25.873;1346.5;4.8435;1175;4.5246
30-06-22 01:35:00;3996;999.348;25.870;1337.9;4.8276;1169.8;4.5143
30-06-22 01:36:00;3997;999.347;25.868;1350.9;4.8515;1180.4;4.5351
30-06-22 01:37:00;3998;999.372;25.868;1344.8;4.8405;1176.1;4.5266
30-06-22 01:38:00;3999;999.385;25.868;1347.1;4.8448;1178.4;4.5312
30-06-22 01:39:00;4000;999.408;25.866;1346.7;4.844;1174.9;4.5245
30-06-22 01:40:00;4001;999.409;25.864;1342.7;4.8366;1174.9;4.5243
30-06-22 01:41:00;4002;999.409;25.863;1358.7;4.8659;1187.6;4.5492
30-06-22 01:42:00;4003;999.446;25.866;1344.9;4.8406;1175;4.5245
30-06-22 01:43:00;4004;999.420;25.863;1354.5;4.8583;1182.7;4.5396
30-06-22 01:44:00;4005;999.375;25.861;1351.6;4.8533;1181;4.5365
30-06-22 01:45:00;4006;999.381;25.859;1342.5;4.8361;1174.4;4.5232
30-06-22 01:46:00;4007;999.382;25.852;1350.9;4.8517;1179.7;4.5338
30-06-22 01:47:00;4008;999.368;25.843;1345.1;4.8408;1176;4.5264
30-06-22 01:48:00;4009;999.338;25.853;1353.9;4.8572;1183;4.5403
30-06-22 01:49:00;4010;999.345;25.859;1342.5;4.8363;1173.3;4.5214
30-06-22 01:50:00;4011;999.348;25.859;1354.1;4.8577;1183.2;4.5408
30-06-22 01:51:00;4012;999.310;25.849;1342;4.8355;1170.1;4.5152
30-06-22 01:52:00;4013;999.288;25.852;1345.3;4.8413;1176.2;4.5268
30-06-22 01:53:00;4014;999.297;25.859;1347;4.8447;1178.6;4.5316
30-06-22 01:54:00;4015;999.299;25.854;1340.9;4.8333;1173.3;4.5213
30-06-22 01:55:00;4016;999.293;25.843;1352.1;4.854;1179.9;4.5344
30-06-22 01:56:00;4017;999.294;25.850;1346;4.8426;1175.5;4.5256
30-06-22 01:57:00;4018;999.284;25.849;1349.1;4.8487;1180.8;4.536
30-06-22 01:58:00;4019;999.278;25.843;1344.6;4.8402;1173.5;4.5218
30-06-22 01:59:00;4020;999.259;25.840;1349.8;4.8496;1180.3;4.535
30-06-22 02:00:00;4021;999.253;25.854;1353;4.8555;1181.8;4.538
30-06-22 02:01:00;4022;999.261;25.838;1345.9;4.8425;1174.7;4.5239
30-06-22 02:02:00;4023;999.242;25.847;1343.2;4.8366;1174.9;4.5233
30-06-22 02:03:00;4024;999.201;25.850;1347.8;4.846;1179;4.5322
30-06-22 02:04:00;4025;999.194;25.852;1341.2;4.8338;1171;4.5167
30-06-22 02:05:00;4026;999.185;25.852;1350.8;4.8513;1179.2;4.5326
30-06-22 02:06:00;4027;999.144;25.849;1354.6;4.8584;1184.1;4.5423
30-06-22 02:07:00;4028;999.158;25.856;1355.1;4.8591;1182.1;4.5383
30-06-22 02:08:00;4029;999.163;25.840;1349.1;4.8484;1179.6;4.5337
30-06-22 02:09:00;4030;999.137;25.845;1342;4.8352;1174.5;4.5233
30-06-22 02:10:00;4031;999.139;25.836;1346.7;4.844;1178.2;4.531
30-06-22 02:11:00;4032;999.130;25.841;1349.9;4.8498;1177;4.5286
30-06-22 02:12:00;4033;999.143;25.840;1344.3;4.8394;1173.6;4.5219
30-06-22 02:13:00;4034;999.154;25.859;1344.4;4.8398;1174.1;4.5229
30-06-22 02:14:00;4035;999.130;25.852;1340.1;4.832;1172;4.5187
30-06-22 02:15:00;4036;999.155;25.859;1346;4.8426;1174.4;4.5235
30-06-22 02:16:00;4037;999.147;25.854;1356.4;4.8618;1186.1;4.5465
30-06-22 02:17:00;4038;999.137;25.856;1342.1;4.8357;1172.5;4.5198
30-06-22 02:18:00;4039;999.151;25.864;1353.4;4.8563;1180.1;4.5347
30-06-22 02:19:00;4040;999.144;25.854;1341.8;4.8352;1173.5;4.5217
30-06-22 02:20:00;4041;999.119;25.870;1344.1;4.8394;1172;4.519
30-06-22 02:21:00;4042;999.102;25.875;1340.3;4.8324;1173.9;4.5225
30-06-22 02:22:00;4043;999.114;25.873;1344;4.8392;1172.3;4.5194
30-06-22 02:23:00;4044;999.115;25.870;1339.1;4.8305;1168.7;4.5127
30-06-22 02:24:00;4045;999.126;25.875;1349.4;4.8492;1179.1;4.5328
30-06-22 02:25:00;4046;999.095;25.873;1352;4.8538;1181.3;4.5372
30-06-22 02:26:00;4047;999.116;25.875;1354.6;4.8588;1181.9;4.5384
30-06-22 02:27:00;4048;999.138;25.875;1339.9;4.8317;1168.5;4.5121
30-06-22 02:28:00;4049;999.138;25.875;1350.3;4.8507;1179.7;4.5341
30-06-22 02:29:00;4050;999.130;25.870;1347.1;4.845;1177.2;4.5292
30-06-22 02:30:00;4051;999.151;25.873;1347.9;4.8464;1174.7;4.5243
30-06-22 02:31:00;4052;999.138;25.870;1349.9;4.8502;1181.4;4.5375
30-06-22 02:32:00;4053;999.130;25.873;1351.9;4.8538;1181.9;4.5382
30-06-22 02:33:00;4054;999.148;25.870;1347.6;4.8459;1180.2;4.5349
30-06-22 02:34:00;4055;999.161;25.866;1344.1;4.8394;1173.5;4.522
30-06-22 02:35:00;4056;999.150;25.875;1350.2;4.8506;1181.2;4.537
30-06-22 02:36:00;4057;999.165;25.868;1345.3;4.8419;1178.9;4.5324
30-06-22 02:37:00;4058;999.154;25.868;1345.8;4.8426;1177.7;4.5301
30-06-22 02:38:00;4059;999.146;25.868;1348.4;4.8474;1179.9;4.5344
30-06-22 02:39:00;4060;999.140;25.868;1346.4;4.8436;1174;4.5229
30-06-22 02:40:00;4061;999.146;25.868;1340.8;4.8333;1170.4;4.5159
30-06-22 02:41:00;4062;999.135;25.873;1344.1;4.8394;1173.5;4.522
30-06-22 02:42:00;4063;999.153;25.868;1345.9;4.8429;1176;4.5268
30-06-22 02:43:00;4064;999.125;25.868;1345.8;4.8424;1174.7;4.5242
30-06-22 02:44:00;4065;999.124;25.873;1346.2;4.8432;1175.1;4.5249
30-06-22 02:45:00;4066;999.137;25.875;1346.1;4.8428;1173.2;4.5211
30-06-22 02:46:00;4067;999.137;25.873;1347.3;4.8452;1175;4.5247
30-06-22 02:47:00;4068;999.122;25.870;1349.9;4.8499;1176.7;4.5282
30-06-22 02:48:00;4069;999.155;25.875;1344.1;4.8393;1173.5;4.5218
30-06-22 02:49:00;4070;999.122;25.875;1340.1;4.8322;1170.6;4.5163
30-06-22 02:50:00;4071;999.147;25.875;1347.4;4.8455;1173;4.521
30-06-22 02:51:00;4072;999.172;25.875;1351.8;4.8532;1180.3;4.535
30-06-22 02:52:00;4073;999.134;25.873;1356.1;4.8613;1183.2;4.5408
30-06-22 02:53:00;4074;999.144;25.875;1348.4;4.8472;1179;4.5324
30-06-22 02:54:00;4075;999.134;25.875;1353.4;4.8564;1184.6;4.5435
30-06-22 02:55:00;4076;999.113;25.875;1348.9;4.8482;1180.5;4.5354
30-06-22 02:56:00;4077;999.124;25.875;1349.8;4.8497;1180.9;4.5363
30-06-22 02:57:00;4078;999.147;25.875;1342.6;4.8367;1170.7;4.5163
30-06-22 02:58:00;4079;999.154;25.875;1352.8;4.8552;1181.2;4.5369
30-06-22 02:59:00;4080;999.135;25.875;1349.9;4.85;1181;4.5364
30-06-22 03:00:00;4081;999.159;25.875;1348.3;4.8471;1177.7;4.53
30-06-22 03:01:00;4082;999.180;25.875;1345.9;4.8426;1177.8;4.53
30-06-22 03:02:00;4083;999.135;25.875;1347.3;4.8453;1174.9;4.5245
30-06-22 03:03:00;4084;999.140;25.875;1346;4.8427;1174.5;4.5237
30-06-22 03:04:00;4085;999.145;25.875;1343.6;4.8386;1174.8;4.5244
30-06-22 03:05:00;4086;999.138;25.875;1341.3;4.8343;1170;4.515
30-06-22 03:06:00;4087;999.134;25.875;1344.1;4.8394;1174.6;4.524
30-06-22 03:07:00;4088;999.136;25.875;1350.2;4.8504;1178.8;4.532
30-06-22 03:08:00;4089;999.157;25.875;1352.2;4.8543;1184.8;4.5439
30-06-22 03:09:00;4090;999.138;25.875;1339.7;4.8315;1171.4;4.5179
30-06-22 03:10:00;4091;999.163;25.875;1344.6;4.8404;1174;4.523
30-06-22 03:11:00;4092;999.146;25.875;1348.7;4.8479;1177.8;4.5303
30-06-22 03:12:00;4093;999.139;25.875;1337.9;4.8282;1166.7;4.5087
30-06-22 03:13:00;4094;999.155;25.875;1355.4;4.8602;1182.7;4.54
30-06-22 03:14:00;4095;999.122;25.875;1347;4.8447;1178.4;4.5315
30-06-22 03:15:00;4096;999.137;25.875;1350.1;4.8507;1178.9;4.5326
30-06-22 03:16:00;4097;999.132;25.875;1341.3;4.8344;1172.1;4.5192
30-06-22 03:17:00;4098;999.135;25.875;1346.3;4.8436;1175.4;4.5256
30-06-22 03:18:00;4099;999.139;25.877;1354;4.8577;1181.2;4.5371
30-06-22 03:19:00;4100;999.121;25.875;1348.8;4.8482;1180.3;4.5353
30-06-22 03:20:00;4101;999.142;25.875;1349.1;4.8486;1176.8;4.5284
30-06-22 03:21:00;4102;999.115;25.875;1354.8;4.859;1185.8;4.5459
30-06-22 03:22:00;4103;999.106;25.877;1350.4;4.8512;1179.5;4.5337
30-06-22 03:23:00;4104;999.107;25.882;1355.6;4.8606;1184.1;4.5426
30-06-22 03:24:00;4105;999.090;25.875;1346.2;4.8436;1175.1;4.5252
30-06-22 03:25:00;4106;999.106;25.884;1346;4.8431;1177;4.5288
30-06-22 03:26:00;4107;999.087;25.893;1350.2;4.8508;1179.8;4.5343
30-06-22 03:27:00;4108;999.106;25.879;1358.8;4.8666;1190;4.5541
30-06-22 03:28:00;4109;999.103;25.884;1355.2;4.8601;1184;4.5428
30-06-22 03:29:00;4110;999.096;25.887;1348.2;4.8473;1177.6;4.5301
30-06-22 03:30:00;4111;999.125;25.914;1344.4;4.8401;1174.3;4.5235
30-06-22 03:31:00;4112;999.111;25.905;1350.8;4.852;1178.3;4.5317
30-06-22 03:32:00;4113;999.096;25.887;1351.7;4.8532;1180.9;4.5364
30-06-22 03:33:00;4114;999.107;25.891;1357.2;4.8635;1184.5;4.5435
30-06-22 03:34:00;4115;999.082;25.896;1350;4.8506;1181.1;4.537
30-06-22 03:35:00;4116;999.088;25.902;1347.5;4.8458;1178.2;4.5312
30-06-22 03:36:00;4117;999.081;25.882;1352.7;4.8555;1179.4;4.5338
30-06-22 03:37:00;4118;999.078;25.905;1346.6;4.844;1175.5;4.5259
30-06-22 03:38:00;4119;999.082;25.889;1354.4;4.8584;1184.2;4.5429
30-06-22 03:39:00;4120;999.071;25.905;1355.6;4.8607;1185.3;4.5451
30-06-22 03:40:00;4121;999.078;25.898;1353.6;4.8569;1183.5;4.5415
30-06-22 03:41:00;4122;999.075;25.889;1340.3;4.8328;1172.8;4.5206
30-06-22 03:42:00;4123;999.118;25.896;1347.5;4.8459;1178.9;4.5325
30-06-22 03:43:00;4124;999.087;25.906;1347;4.8448;1180;4.5346
30-06-22 03:44:00;4125;999.119;25.910;1359.1;4.867;1184.8;4.5443
30-06-22 03:45:00;4126;999.084;25.921;1345.9;4.843;1177.1;4.5291
30-06-22 03:46:00;4127;999.110;25.919;1348.6;4.8479;1177.1;4.5292
30-06-22 03:47:00;4128;999.096;25.928;1356.7;4.8627;1187.2;4.5489
30-06-22 03:48:00;4129;999.113;25.935;1353;4.8559;1181.5;4.5377
30-06-22 03:49:00;4130;999.142;25.924;1348.9;4.8486;1177.5;4.53
30-06-22 03:50:00;4131;999.108;25.931;1357;4.8632;1183.1;4.5409
30-06-22 03:51:00;4132;999.117;25.928;1347.2;4.8453;1176.7;4.5283
30-06-22 03:52:00;4133;999.118;25.933;1352.2;4.8543;1181.7;4.5381
30-06-22 03:53:00;4134;999.093;25.928;1341.1;4.834;1173.6;4.5219
30-06-22 03:54:00;4135;999.089;25.933;1352.2;4.8544;1184;4.5425
30-06-22 03:55:00;4136;999.102;25.933;1344.1;4.8395;1172.6;4.5203
30-06-22 03:56:00;4137;999.078;25.933;1348.1;4.847;1178.3;4.5313
30-06-22 03:57:00;4138;999.107;25.933;1348;4.8469;1177.5;4.5299
30-06-22 03:58:00;4139;999.124;25.938;1347.2;4.8455;1177.6;4.5301
30-06-22 03:59:00;4140;999.131;25.935;1346.8;4.8446;1178.7;4.5321
30-06-22 04:00:00;4141;999.118;25.935;1347.2;4.8454;1178;4.5309
30-06-22 04:01:00;4142;999.114;25.938;1353.8;4.8575;1181.4;4.5376
30-06-22 04:02:00;4143;999.133;25.938;1349.9;4.8503;1182.3;4.5391
30-06-22 04:03:00;4144;999.143;25.938;1353.3;4.8566;1183;4.5407
30-06-22 04:04:00;4145;999.151;25.938;1358.9;4.8668;1188.7;4.5519
30-06-22 04:05:00;4146;999.156;25.938;1344;4.8396;1173.6;4.5224
30-06-22 04:06:00;4147;999.154;25.938;1339.9;4.8315;1170.9;4.5165
30-06-22 04:07:00;4148;999.137;25.935;1352.3;4.8548;1181.7;4.5383
30-06-22 04:08:00;4149;999.148;25.938;1348.4;4.8476;1181.6;4.5377
30-06-22 04:09:00;4150;999.165;25.938;1350.8;4.8519;1178.7;4.5322
30-06-22 04:10:00;4151;999.128;25.938;1343.9;4.8392;1173;4.5211
30-06-22 04:11:00;4152;999.087;25.938;1347.1;4.8452;1175.2;4.5254
30-06-22 04:12:00;4153;999.096;25.938;1352.8;4.8558;1183.1;4.5409
30-06-22 04:13:00;4154;999.100;25.938;1345.5;4.8422;1175.5;4.526
30-06-22 04:14:00;4155;999.107;25.938;1343.3;4.8382;1173.6;4.5223
30-06-22 04:15:00;4156;999.118;25.938;1360.8;4.8704;1188.5;4.5517
30-06-22 04:16:00;4157;999.142;25.938;1354.4;4.8585;1184.2;4.5429
30-06-22 04:17:00;4158;999.135;25.938;1347.7;4.8464;1178.5;4.5319
30-06-22 04:18:00;4159;999.162;25.938;1350.8;4.8519;1180.5;4.5356
30-06-22 04:19:00;4160;999.121;25.938;1341.5;4.8349;1174.2;4.5234
30-06-22 04:20:00;4161;999.123;25.938;1355.4;4.8606;1185.4;4.5456
30-06-22 04:21:00;4162;999.117;25.938;1340.4;4.8328;1172;4.519
30-06-22 04:22:00;4163;999.174;25.938;1347.5;4.8459;1178.1;4.5311
30-06-22 04:23:00;4164;999.137;25.938;1347.4;4.8458;1173.8;4.5229
30-06-22 04:24:00;4165;999.138;25.938;1347.2;4.8454;1175.3;4.5258
30-06-22 04:25:00;4166;999.145;25.938;1349.3;4.8492;1179.8;4.5344
30-06-22 04:26:00;4167;999.111;25.938;1354;4.8578;1182.4;4.5396
30-06-22 04:27:00;4168;999.115;25.938;1348.1;4.847;1178.7;4.5323
30-06-22 04:28:00;4169;999.091;25.938;1352.6;4.8552;1185;4.5444
30-06-22 04:29:00;4170;999.088;25.938;1347.3;4.8455;1178.6;4.5321
30-06-22 04:30:00;4171;999.074;25.938;1345.4;4.8421;1176.5;4.528
30-06-22 04:31:00;4172;999.068;25.938;1346.4;4.844;1176;4.527
30-06-22 04:32:00;4173;999.044;25.938;1345.5;4.8422;1177.3;4.5293
30-06-22 04:33:00;4174;999.012;25.938;1356.1;4.8617;1185.9;4.5464
30-06-22 04:34:00;4175;999.050;25.938;1347.5;4.846;1176.4;4.5278
30-06-22 04:35:00;4176;999.022;25.940;1348.1;4.847;1178.1;4.5311
30-06-22 04:36:00;4177;999.036;25.938;1352.4;4.855;1182;4.5388
30-06-22 04:37:00;4178;999.029;25.938;1347.5;4.8457;1175;4.5249
30-06-22 04:38:00;4179;999.046;25.938;1353.6;4.8572;1183.5;4.5417
30-06-22 04:39:00;4180;999.047;25.938;1353.8;4.8576;1181.6;4.5381
30-06-22 04:40:00;4181;999.024;25.940;1347;4.8452;1174.6;4.5244
30-06-22 04:41:00;4182;999.048;25.938;1349.5;4.8497;1182.7;4.5401
30-06-22 04:42:00;4183;999.050;25.940;1344.2;4.8398;1173.5;4.5221
30-06-22 04:43:00;4184;999.025;25.942;1351.9;4.854;1179.6;4.5341
30-06-22 04:44:00;4185;999.014;25.942;1348.4;4.8478;1176.5;4.5283
30-06-22 04:45:00;4186;999.032;25.944;1348.4;4.8476;1180;4.5349
30-06-22 04:46:00;4187;999.011;25.940;1347.3;4.8458;1176.5;4.5281
30-06-22 04:47:00;4188;999.007;25.940;1359.1;4.8673;1188.8;4.5522
30-06-22 04:48:00;4189;998.991;25.942;1354.7;4.8591;1184.5;4.5437
30-06-22 04:49:00;4190;998.979;25.938;1343.9;4.8395;1173.4;4.522
30-06-22 04:50:00;4191;998.987;25.938;1349.6;4.8499;1179.8;4.5346
30-06-22 04:51:00;4192;998.977;25.940;1353.1;4.8563;1181.1;4.5371
30-06-22 04:52:00;4193;998.977;25.949;1355;4.8597;1184;4.5429
30-06-22 04:53:00;4194;998.966;25.940;1350.4;4.8514;1179.2;4.5334
30-06-22 04:54:00;4195;998.971;25.938;1348.5;4.8478;1174.3;4.5239
30-06-22 04:55:00;4196;998.945;25.938;1347.7;4.8464;1177.4;4.5299
30-06-22 04:56:00;4197;998.943;25.940;1345.7;4.8428;1175.2;4.5256
30-06-22 04:57:00;4198;998.955;25.938;1360.1;4.869;1188.3;4.551
30-06-22 04:58:00;4199;998.935;25.938;1353.4;4.8568;1182.7;4.5401
30-06-22 04:59:00;4200;998.948;25.940;1350;4.8506;1178.3;4.5318
30-06-22 05:00:00;4201;998.937;25.938;1341.3;4.8347;1172.2;4.5196
30-06-22 05:01:00;4202;998.913;25.940;1345.1;4.8416;1176.1;4.5272
30-06-22 05:02:00;4203;998.909;25.947;1355.3;4.8601;1184;4.5426
30-06-22 05:03:00;4204;998.918;25.938;1346.4;4.8441;1174.8;4.5249
30-06-22 05:04:00;4205;998.916;25.938;1345.7;4.8429;1176.1;4.5274
30-06-22 05:05:00;4206;998.914;25.938;1355.1;4.8602;1185.2;4.5453
30-06-22 05:06:00;4207;998.933;25.938;1346.6;4.8445;1176.4;4.528
30-06-22 05:07:00;4208;998.928;25.938;1355.9;4.8615;1184.9;4.5446
30-06-22 05:08:00;4209;998.956;25.940;1351.6;4.8539;1181.8;4.5387
30-06-22 05:09:00;4210;998.958;25.938;1353.5;4.8571;1183.2;4.5412
30-06-22 05:10:00;4211;998.923;25.940;1347.2;4.8456;1178.3;4.5318
30-06-22 05:11:00;4212;998.944;25.940;1351.9;4.8543;1182.1;4.5392
30-06-22 05:12:00;4213;998.919;25.938;1352.9;4.8562;1181.3;4.5379
30-06-22 05:13:00;4214;998.941;25.938;1350.4;4.8516;1179.8;4.5348
30-06-22 05:14:00;4215;998.913;25.940;1347.5;4.8463;1175.1;4.5256
30-06-22 05:15:00;4216;998.929;25.938;1349.1;4.8492;1177.9;4.5311
30-06-22 05:16:00;4217;998.915;25.938;1351.7;4.8539;1182.2;4.5395
30-06-22 05:17:00;4218;998.921;25.938;1352.2;4.8549;1182.5;4.5401
30-06-22 05:18:00;4219;998.887;25.938;1350.5;4.8516;1180;4.5351
30-06-22 05:19:00;4220;998.872;25.942;1345.7;4.8429;1177.5;4.5301
30-06-22 05:20:00;4221;998.845;25.938;1343.5;4.8391;1174.2;4.5239
30-06-22 05:21:00;4222;998.830;25.938;1349.5;4.8497;1176.1;4.5276
30-06-22 05:22:00;4223;998.821;25.940;1346.9;4.8451;1177.8;4.5307
30-06-22 05:23:00;4224;998.818;25.938;1354.1;4.8582;1182.3;4.5396
30-06-22 05:24:00;4225;998.815;25.938;1350.9;4.8524;1179.9;4.5349
30-06-22 05:25:00;4226;998.780;25.938;1357;4.8636;1187.5;4.5498
30-06-22 05:26:00;4227;998.792;25.938;1356.6;4.8629;1184.3;4.5436
30-06-22 05:27:00;4228;998.821;25.938;1345;4.8415;1174.1;4.5235
30-06-22 05:28:00;4229;998.808;25.938;1344.8;4.8411;1176.4;4.5279
30-06-22 05:29:00;4230;998.854;25.938;1356.2;4.8621;1184.3;4.5434
30-06-22 05:30:00;4231;998.870;25.938;1352.1;4.8543;1181.3;4.5375
30-06-22 05:31:00;4232;998.855;25.938;1353.7;4.8573;1182.9;4.5406
30-06-22 05:32:00;4233;998.859;25.938;1355.9;4.8616;1181;4.5373
30-06-22 05:33:00;4234;998.885;25.938;1351.7;4.8538;1177.9;4.531
30-06-22 05:34:00;4235;998.872;25.938;1347.6;4.8465;1175.6;4.5266
30-06-22 05:35:00;4236;998.890;25.938;1332.4;4.8184;1164.7;4.5051
30-06-22 05:36:00;4237;998.889;25.938;1349.1;4.8491;1175.6;4.5266
30-06-22 05:37:00;4238;998.903;25.938;1345.5;4.8426;1173.1;4.5217
30-06-22 05:38:00;4239;998.870;25.938;1354.3;4.8588;1181.6;4.5384
30-06-22 05:39:00;4240;998.868;25.938;1356.7;4.8632;1185.6;4.5463
30-06-22 05:40:00;4241;998.817;25.938;1357.4;4.8642;1187.4;4.5494
30-06-22 05:41:00;4242;998.837;25.938;1346.8;4.8449;1177;4.5292
30-06-22 05:42:00;4243;998.845;25.938;1344.3;4.8405;1172.6;4.5208
30-06-22 05:43:00;4244;998.849;25.938;1345.1;4.8416;1175;4.5253
30-06-22 05:44:00;4245;998.838;25.938;1347.4;4.8459;1178.1;4.5313
30-06-22 05:45:00;4246;998.838;25.938;1358.8;4.8669;1187.2;4.5491
30-06-22 05:46:00;4247;998.821;25.938;1350.6;4.8519;1178.5;4.5324
30-06-22 05:47:00;4248;998.814;25.938;1351.5;4.8535;1180;4.5351
30-06-22 05:48:00;4249;998.814;25.938;1350.4;4.8514;1180.9;4.5367
30-06-22 05:49:00;4250;998.794;25.938;1356.1;4.8619;1183.8;4.5425
30-06-22 05:50:00;4251;998.805;25.938;1353.5;4.8571;1181.6;4.5382
30-06-22 05:51:00;4252;998.796;25.938;1345.8;4.8431;1174.1;4.5235
30-06-22 05:52:00;4253;998.761;25.938;1349;4.8488;1178.6;4.5323
30-06-22 05:53:00;4254;998.797;25.938;1352.1;4.8547;1179.5;4.5342
30-06-22 05:54:00;4255;998.813;25.938;1354.9;4.8597;1183.1;4.5411
30-06-22 05:55:00;4256;998.828;25.938;1341.4;4.8351;1173.7;4.5229
30-06-22 05:56:00;4257;998.803;25.938;1348.7;4.8485;1177.2;4.5298
30-06-22 05:57:00;4258;998.822;25.938;1364;4.8764;1191.8;4.5582
30-06-22 05:58:00;4259;998.825;25.938;1364.5;4.8772;1192.9;4.5603
30-06-22 05:59:00;4260;998.798;25.938;1348.2;4.8475;1177.2;4.5296
30-06-22 06:00:00;4261;998.785;25.938;1348.5;4.8481;1178.6;4.5323
30-06-22 06:01:00;4262;998.812;25.938;1345.6;4.8426;1173.8;4.523
30-06-22 06:02:00;4263;998.817;25.938;1345.4;4.8423;1175.6;4.5265
30-06-22 06:03:00;4264;998.795;25.938;1354.5;4.8592;1183.1;4.5413
30-06-22 06:04:00;4265;998.804;25.938;1353.2;4.8568;1182.9;4.5409
30-06-22 06:05:00;4266;998.832;25.938;1352.4;4.8551;1181.7;4.5383
30-06-22 06:06:00;4267;998.815;25.938;1349;4.8491;1176.8;4.529
30-06-22 06:07:00;4268;998.807;25.938;1354.1;4.8583;1183.1;4.5413
30-06-22 06:08:00;4269;998.806;25.935;1346.3;4.8441;1175.8;4.527
30-06-22 06:09:00;4270;998.825;25.938;1354.7;4.8596;1184.6;4.5443
30-06-22 06:10:00;4271;998.825;25.938;1353.8;4.8577;1183.5;4.542
30-06-22 06:11:00;4272;998.769;25.938;1358;4.8657;1187.4;4.5499
30-06-22 06:12:00;4273;998.807;25.938;1348.1;4.8474;1178.3;4.5318
30-06-22 06:13:00;4274;998.807;25.938;1342.6;4.8373;1172.9;4.5212
30-06-22 06:14:00;4275;998.810;25.938;1350.7;4.852;1178.8;4.5328
30-06-22 06:15:00;4276;998.771;25.938;1351.5;4.8532;1182.3;4.5392
30-06-22 06:16:00;4277;998.778;25.938;1341.3;4.8348;1171.4;4.5182
30-06-22 06:17:00;4278;998.763;25.938;1350.2;4.8513;1177.9;4.5312
30-06-22 06:18:00;4279;998.816;25.938;1353.7;4.8575;1179.5;4.5341
30-06-22 06:19:00;4280;998.789;25.938;1350.5;4.8517;1180.3;4.5357
30-06-22 06:20:00;4281;998.763;25.938;1359.5;4.868;1186.8;4.5483
30-06-22 06:21:00;4282;998.812;25.938;1361.2;4.8711;1188.7;4.552
30-06-22 06:22:00;4283;998.797;25.938;1356.8;4.8632;1185.8;4.5464
30-06-22 06:23:00;4284;998.807;25.938;1352.5;4.8554;1180.8;4.5366
30-06-22 06:24:00;4285;998.764;25.938;1361.6;4.872;1189.1;4.5529
30-06-22 06:25:00;4286;998.750;25.938;1350.2;4.8513;1179.2;4.5337
30-06-22 06:26:00;4287;998.731;25.938;1352.3;4.855;1181;4.537
30-06-22 06:27:00;4288;998.728;25.938;1343.8;4.8394;1175.3;4.5259
30-06-22 06:28:00;4289;998.773;25.938;1353.8;4.8576;1179.9;4.5349
30-06-22 06:29:00;4290;998.793;25.938;1359;4.8672;1186.8;4.5485
30-06-22 06:30:00;4291;998.786;25.938;1348;4.8472;1177.2;4.5298
